Source.Name,Well,Fluor,Target,Sample,Rep,Cq
20251208-2.csv,D08,HEX,,05020311,2,45
20251208-2.csv,D09,HEX,,10010104,1,45
20251208-2.csv,D10,HEX,,10010104,2,45
20251208-2.csv,D11,HEX,,050103C,1,45
20251208-2.csv,D12,HEX,,050103C,2,45
20251208-2.csv,E01,HEX,,09020112,1,45
20251208-2.csv,E02,HEX,,09020112,2,45
20251208-2.csv,E03,HEX,,09020110,1,45
20251208-2.csv,E04,HEX,,09020110,2,45
20251208-2.csv,E05,HEX,,09020107,1,45
20251208-2.csv,E06,HEX,,09020107,2,45
20251208-2.csv,E07,HEX,,070101C,1,45
20251208-2.csv,E08,HEX,,070101C,2,45
20251208-2.csv,E09,HEX,,10010112,1,45
20251208-2.csv,E10,HEX,,10010112,2,45
20251208-2.csv,E11,HEX,,07010108,1,45
20251208-2.csv,E12,HEX,,07010108,2,45
20251208-2.csv,F01,HEX,,10030103,1,45
20251208-2.csv,F02,HEX,,10030103,2,45
20251208-2.csv,F03,HEX,,10030108,1,45
20251208-2.csv,F04,HEX,,10030108,2,45
20251208-2.csv,F05,HEX,,10030110,1,45
20251208-2.csv,F06,HEX,,10030110,2,45
20251208-2.csv,F07,HEX,,07020111,1,45
20251208-2.csv,F08,HEX,,07020111,2,45
20251208-2.csv,F09,HEX,,10020108,1,45
20251208-2.csv,F10,HEX,,10020108,2,45
20251208-2.csv,F11,HEX,,07020102,1,45
20251208-2.csv,F12,HEX,,07020102,2,45
20251208-2.csv,G01,HEX,,10010102,1,45
20251208-2.csv,G02,HEX,,10010102,2,45
20251208-2.csv,G03,HEX,,10010105,1,45
20251208-2.csv,G04,HEX,,10010105,2,45
20251208-2.csv,G05,HEX,,10010108,1,45
20251208-2.csv,G06,HEX,,10010108,2,45
20251208-2.csv,G07,HEX,,07020107,1,45
20251208-2.csv,G08,HEX,,07020107,2,45
20251208-2.csv,G09,HEX,,"Bd+FV3 10_5,5",1,27.03506455
20251208-2.csv,G10,HEX,,"Bd+FV3 10_2,2",1,37.13280421
20251208-2.csv,G11,HEX,,"Bd+FV3 10_1,1",1,36.48508469
20251208-2.csv,G12,HEX,,NTC,1,45
20251208-2.csv,H01,HEX,,10020107,1,45
20251208-2.csv,H02,HEX,,10020107,2,45
20251208-2.csv,H03,HEX,,10020109,1,45
20251208-2.csv,H04,HEX,,10020109,2,45
20251208-2.csv,H05,HEX,,100201C,1,45
20251208-2.csv,H06,HEX,,100201C,2,45
20251208-2.csv,H07,HEX,,10010302,1,45
20251208-2.csv,H08,HEX,,10010302,2,45
20251208-2.csv,H09,HEX,,"Bd+FV3 10_5,5",2,27.11580328
20251208-2.csv,H10,HEX,,"Bd+FV3 10_2,2",2,36.85771727
20251208-2.csv,H11,HEX,,"Bd+FV3 10_1,1",2,39.04054925
20251208-2.csv,H12,HEX,,NTC,2,45
20251209-1.csv,A01,FAM,,10020106,1,45
20251209-1.csv,A02,FAM,,10020106,2,45
20251209-1.csv,A03,FAM,,10020101,1,45
20251209-1.csv,A04,FAM,,10020101,2,45
20251209-1.csv,A05,FAM,,10020112,1,45
20251209-1.csv,A06,FAM,,10020112,2,45
20251209-1.csv,A07,FAM,,10020103,1,45
20251209-1.csv,A08,FAM,,10020103,2,45
20251209-1.csv,A09,FAM,,10020102,1,37.15118653
20251209-1.csv,A10,FAM,,10020102,2,37.70971542
20251209-1.csv,A11,FAM,,10020104,1,45
20251209-1.csv,A12,FAM,,10020104,2,45
20251209-1.csv,B01,FAM,,0802010,1,45
20251209-1.csv,B02,FAM,,0802010,2,45
20251209-1.csv,B03,FAM,,08020101,1,45
20251209-1.csv,B04,FAM,,08020101,2,45
20251209-1.csv,B05,FAM,,08020112,1,45
20251209-1.csv,B06,FAM,,08020112,2,45
20251209-1.csv,B07,FAM,,08020107,1,45
20251209-1.csv,B08,FAM,,08020107,2,45
20251209-1.csv,B09,FAM,,08020103,1,37.74293241
20251209-1.csv,B10,FAM,,08020103,2,37.51403158
20251209-1.csv,B11,FAM,,08020105,1,35.35460146
20251209-1.csv,B12,FAM,,08020105,2,35.56447943
20251209-1.csv,C01,FAM,,08010102,1,45
20251209-1.csv,C02,FAM,,08010102,2,45
20251209-1.csv,C03,FAM,,08010101,1,45
20251209-1.csv,C04,FAM,,08010101,2,45
20251209-1.csv,C05,FAM,,08010105,1,45
20251209-1.csv,C06,FAM,,08010105,2,45
20251209-1.csv,C07,FAM,,05010302,1,45
20251209-1.csv,C08,FAM,,05010302,2,45
20251209-1.csv,C09,FAM,,05020305,1,45
20251209-1.csv,C10,FAM,,05020305,2,45
20251209-1.csv,C11,FAM,,05020307,1,45
20251209-1.csv,C12,FAM,,05020307,2,45
20251209-1.csv,D01,FAM,,05010301,1,45
20251209-1.csv,D02,FAM,,05010301,2,45
20251209-1.csv,D03,FAM,,05020303,1,45
20251209-1.csv,D04,FAM,,05020303,2,45
20251209-1.csv,D05,FAM,,05020306,1,45
20251209-1.csv,D06,FAM,,05020306,2,45
20251209-1.csv,D07,FAM,,050203C,1,45
20251209-1.csv,D08,FAM,,050203C,2,45
20251209-1.csv,D09,FAM,,05020304,1,45
20251209-1.csv,D10,FAM,,05020304,2,45
20251209-1.csv,D11,FAM,,05020309,1,45
20251209-1.csv,D12,FAM,,05020309,2,45
20251209-1.csv,E01,FAM,,07010113,1,45
20251209-1.csv,E02,FAM,,07010113,2,45
20251209-1.csv,E03,FAM,,07010104,1,45
20251209-1.csv,E04,FAM,,07010104,2,45
20251209-1.csv,E05,FAM,,07010109,1,45
20251209-1.csv,E06,FAM,,07010109,2,45
20251209-1.csv,E07,FAM,,07010103,1,45
20251209-1.csv,E08,FAM,,07010103,2,45
20251209-1.csv,E09,FAM,,0701012,1,45
20251209-1.csv,E10,FAM,,0701012,2,45
20251209-1.csv,E11,FAM,,07010110,1,45
20251209-1.csv,E12,FAM,,07010110,2,45
20251209-1.csv,F01,FAM,,070201C,1,45
20251209-1.csv,F02,FAM,,070201C,2,45
20251209-1.csv,F03,FAM,,07020104,1,45
20251209-1.csv,F04,FAM,,07020104,2,45
20251209-1.csv,F05,FAM,,07020109,1,45
20251209-1.csv,F06,FAM,,07020109,2,45
20251209-1.csv,F07,FAM,,07020112,1,45
20251209-1.csv,F08,FAM,,07020112,2,45
20251209-1.csv,F09,FAM,,07020103,1,45
20251209-1.csv,F10,FAM,,07020103,2,45
20251209-1.csv,F11,FAM,,07020106,1,45
20251209-1.csv,F12,FAM,,07020106,2,45
20251209-1.csv,G01,FAM,,10020309,1,45
20251209-1.csv,G02,FAM,,10020309,2,45
20251209-1.csv,G03,FAM,,10020305,1,45
20251209-1.csv,G04,FAM,,10020305,2,45
20251209-1.csv,G05,FAM,,10020302,1,45
20251209-1.csv,G06,FAM,,10020302,2,45
20251209-1.csv,G07,FAM,,10020310,1,45
20251209-1.csv,G08,FAM,,10020310,2,45
20251209-1.csv,G09,FAM,,"Bd+FV3 10_5,5",1,25.82045072
20251209-1.csv,G10,FAM,,"Bd+FV3 10_2,2",1,36.56160855
20251209-1.csv,G11,FAM,,"Bd+FV3 10_1,1",1,38.12170244
20251209-1.csv,G12,FAM,,NTC,1,45
20251209-1.csv,H01,FAM,,10010310,1,45
20251209-1.csv,H02,FAM,,10010310,2,45
20251209-1.csv,H03,FAM,,10010301,1,45
20251209-1.csv,H04,FAM,,10010301,2,45
20251209-1.csv,H05,FAM,,10010308,1,45
20251209-1.csv,H06,FAM,,10010308,2,45
20251209-1.csv,H07,FAM,,10010303,1,45
20251209-1.csv,H08,FAM,,10010303,2,45
20251209-1.csv,H09,FAM,,"Bd+FV3 10_5,5",2,25.97427014
20251209-1.csv,H10,FAM,,"Bd+FV3 10_2,2",2,37.1076551
20251209-1.csv,H11,FAM,,"Bd+FV3 10_1,1",2,45
20251209-1.csv,H12,FAM,,NTC,2,45
20251209-1.csv,A01,HEX,,10020106,1,45
20251209-1.csv,A02,HEX,,10020106,2,45
20251209-1.csv,A03,HEX,,10020101,1,45
20251209-1.csv,A04,HEX,,10020101,2,45
20251209-1.csv,A05,HEX,,10020112,1,45
20251209-1.csv,A06,HEX,,10020112,2,45
20251209-1.csv,A07,HEX,,10020103,1,45
20251209-1.csv,A08,HEX,,10020103,2,45
20251209-1.csv,A09,HEX,,10020102,1,45
20251209-1.csv,A10,HEX,,10020102,2,45
20251209-1.csv,A11,HEX,,10020104,1,45
20251209-1.csv,A12,HEX,,10020104,2,45
20251209-1.csv,B01,HEX,,0802010,1,45
20251209-1.csv,B02,HEX,,0802010,2,45
20251209-1.csv,B03,HEX,,08020101,1,45
20251209-1.csv,B04,HEX,,08020101,2,45
20251209-1.csv,B05,HEX,,08020112,1,45
20251209-1.csv,B06,HEX,,08020112,2,45
20251209-1.csv,B07,HEX,,08020107,1,45
20251209-1.csv,B08,HEX,,08020107,2,45
20251209-1.csv,B09,HEX,,08020103,1,45
20251209-1.csv,B10,HEX,,08020103,2,45
20251209-1.csv,B11,HEX,,08020105,1,45
20251209-1.csv,B12,HEX,,08020105,2,45
20251209-1.csv,C01,HEX,,08010102,1,45
20251209-1.csv,C02,HEX,,08010102,2,45
20251209-1.csv,C03,HEX,,08010101,1,45
20251209-1.csv,C04,HEX,,08010101,2,45
20251209-1.csv,C05,HEX,,08010105,1,45
20251209-1.csv,C06,HEX,,08010105,2,45
20251209-1.csv,C07,HEX,,05010302,1,45
20251209-1.csv,C08,HEX,,05010302,2,45
20251209-1.csv,C09,HEX,,05020305,1,45
20251209-1.csv,C10,HEX,,05020305,2,45
20251209-1.csv,C11,HEX,,05020307,1,45
20251209-1.csv,C12,HEX,,05020307,2,45
20251209-1.csv,D01,HEX,,05010301,1,45
20251209-1.csv,D02,HEX,,05010301,2,45
20251209-1.csv,D03,HEX,,05020303,1,45
20251209-1.csv,D04,HEX,,05020303,2,45
20251209-1.csv,D05,HEX,,05020306,1,45
20251209-1.csv,D06,HEX,,05020306,2,45
20251209-1.csv,D07,HEX,,050203C,1,45
20251209-1.csv,D08,HEX,,050203C,2,45
20251209-1.csv,D09,HEX,,05020304,1,45
20251209-1.csv,D10,HEX,,05020304,2,45
20251209-1.csv,D11,HEX,,05020309,1,45
20251209-1.csv,D12,HEX,,05020309,2,45
20251209-1.csv,E01,HEX,,07010113,1,45
20251209-1.csv,E02,HEX,,07010113,2,45
20251209-1.csv,E03,HEX,,07010104,1,45
20251209-1.csv,E04,HEX,,07010104,2,45
20251209-1.csv,E05,HEX,,07010109,1,45
20251209-1.csv,E06,HEX,,07010109,2,45
20251209-1.csv,E07,HEX,,07010103,1,45
20251209-1.csv,E08,HEX,,07010103,2,45
20251209-1.csv,E09,HEX,,0701012,1,45
20251209-1.csv,E10,HEX,,0701012,2,45
20251209-1.csv,E11,HEX,,07010110,1,45
20251209-1.csv,E12,HEX,,07010110,2,45
20251209-1.csv,F01,HEX,,070201C,1,45
20251209-1.csv,F02,HEX,,070201C,2,45
20251209-1.csv,F03,HEX,,07020104,1,45
20251209-1.csv,F04,HEX,,07020104,2,45
20251209-1.csv,F05,HEX,,07020109,1,45
20251209-1.csv,F06,HEX,,07020109,2,45
20251209-1.csv,F07,HEX,,07020112,1,45
20251209-1.csv,F08,HEX,,07020112,2,45
20251209-1.csv,F09,HEX,,07020103,1,45
20251209-1.csv,F10,HEX,,07020103,2,45
20251209-1.csv,F11,HEX,,07020106,1,45
20251209-1.csv,F12,HEX,,07020106,2,45
20251209-1.csv,G01,HEX,,10020309,1,45
20251209-1.csv,G02,HEX,,10020309,2,45
20251209-1.csv,G03,HEX,,10020305,1,45
20251209-1.csv,G04,HEX,,10020305,2,45
20251209-1.csv,G05,HEX,,10020302,1,45
20251209-1.csv,G06,HEX,,10020302,2,45
20251209-1.csv,G07,HEX,,10020310,1,38.71294786
20251209-1.csv,G08,HEX,,10020310,2,45
20251209-1.csv,G09,HEX,,"Bd+FV3 10_5,5",1,26.33425395
20251209-1.csv,G10,HEX,,"Bd+FV3 10_2,2",1,37.00764102
20251209-1.csv,G11,HEX,,"Bd+FV3 10_1,1",1,37.29879091
20251209-1.csv,G12,HEX,,NTC,1,45
20251209-1.csv,H01,HEX,,10010310,1,45
20251209-1.csv,H02,HEX,,10010310,2,45
20251209-1.csv,H03,HEX,,10010301,1,45
20251209-1.csv,H04,HEX,,10010301,2,45
20251209-1.csv,H05,HEX,,10010308,1,45
20251209-1.csv,H06,HEX,,10010308,2,45
20251209-1.csv,H07,HEX,,10010303,1,45
20251209-1.csv,H08,HEX,,10010303,2,45
20251209-1.csv,H09,HEX,,"Bd+FV3 10_5,5",2,26.4218293
20251209-1.csv,H10,HEX,,"Bd+FV3 10_2,2",2,37.46989158
20251209-1.csv,H11,HEX,,"Bd+FV3 10_1,1",2,45
20251209-1.csv,H12,HEX,,NTC,2,45
20251209-2.csv,A01,FAM,,08020102,1,45
20251209-2.csv,A02,FAM,,08020102,2,45
20251209-2.csv,A03,FAM,,08020106,1,45
20251209-2.csv,A04,FAM,,08020106,2,45
20251209-2.csv,A05,FAM,,08020111,1,45
20251209-2.csv,A06,FAM,,08020111,2,45
20251209-2.csv,A07,FAM,,08020104,1,45
20251209-2.csv,A08,FAM,,08020104,2,45
20251209-2.csv,A09,FAM,,10020306,1,45
20251209-2.csv,A10,FAM,,10020306,2,45
20251209-2.csv,A11,FAM,,10010307,1,45
20251209-2.csv,A12,FAM,,10010307,2,45
20251209-2.csv,B01,FAM,,08020109,1,45
20251209-2.csv,B02,FAM,,08020109,2,45
20251209-2.csv,B03,FAM,,08020107,1,45
20251209-2.csv,B04,FAM,,08020107,2,45
20251209-2.csv,B05,FAM,,080101C,1,45
20251209-2.csv,B06,FAM,,080101C,2,45
20251209-2.csv,B07,FAM,,08010104,1,45
20251209-2.csv,B08,FAM,,08010104,2,45
20251209-2.csv,B09,FAM,,10010305,1,45
20251209-2.csv,B10,FAM,,10010305,2,45
20251209-2.csv,B11,FAM,,1003010,1,45
20251209-2.csv,B12,FAM,,1003010,2,45
20251209-2.csv,C01,FAM,,05020302,1,45
20251209-2.csv,C02,FAM,,05020302,2,45
20251209-2.csv,C03,FAM,,05020308,1,45
20251209-2.csv,C04,FAM,,05020308,2,45
20251209-2.csv,C05,FAM,,05020301,1,45
20251209-2.csv,C06,FAM,,05020301,2,45
20251209-2.csv,C07,FAM,,08020310,1,45
20251209-2.csv,C08,FAM,,08020310,2,45
20251209-2.csv,C09,FAM,,10020304,1,45
20251209-2.csv,C10,FAM,,10020304,2,45
20251209-2.csv,C11,FAM,,09030307,1,45
20251209-2.csv,C12,FAM,,09030307,2,45
20251209-2.csv,D01,FAM,,07010111,1,45
20251209-2.csv,D02,FAM,,07010111,2,45
20251209-2.csv,D03,FAM,,07010101,1,45
20251209-2.csv,D04,FAM,,07010101,2,45
20251209-2.csv,D05,FAM,,07010105,1,45
20251209-2.csv,D06,FAM,,07010105,2,45
20251209-2.csv,D07,FAM,,07010102,1,45
20251209-2.csv,D08,FAM,,07010102,2,45
20251209-2.csv,D09,FAM,,10010304,1,45
20251209-2.csv,D10,FAM,,10010304,2,45
20251209-2.csv,D11,FAM,,09010308,1,45
20251209-2.csv,D12,FAM,,09010308,2,45
20251209-2.csv,E01,FAM,,07010107,1,45
20251209-2.csv,E02,FAM,,07010107,2,45
20251209-2.csv,E03,FAM,,07010106,1,45
20251209-2.csv,E04,FAM,,07010106,2,45
20251209-2.csv,E05,FAM,,07020110,1,45
20251209-2.csv,E06,FAM,,07020110,2,45
20251209-2.csv,E07,FAM,,07020108,1,45
20251209-2.csv,E08,FAM,,07020108,2,45
20251209-2.csv,E09,FAM,,10020303,1,45
20251209-2.csv,E10,FAM,,10020303,2,45
20251209-2.csv,E11,FAM,,09020304,1,45
20251209-2.csv,E12,FAM,,09020304,2,45
20251209-2.csv,F01,FAM,,07020105,1,45
20251209-2.csv,F02,FAM,,07020105,2,45
20251209-2.csv,F03,FAM,,07020101,1,45
20251209-2.csv,F04,FAM,,07020101,2,45
20251209-2.csv,F05,FAM,,120203C,1,45
20251209-2.csv,F06,FAM,,120203C,2,45
20251209-2.csv,F07,FAM,,10020311,1,45
20251209-2.csv,F08,FAM,,10020311,2,45
20251209-2.csv,F09,FAM,,10010312,1,45
20251209-2.csv,F10,FAM,,10010312,2,45
20251209-2.csv,F11,FAM,,11010305,1,45
20251209-2.csv,F12,FAM,,11010305,2,45
20251209-2.csv,G01,FAM,,10020308,1,45
20251209-2.csv,G02,FAM,,10020308,2,45
20251209-2.csv,G03,FAM,,10020301,1,45
20251209-2.csv,G04,FAM,,10020301,2,45
20251209-2.csv,G05,FAM,,10020312,1,45
20251209-2.csv,G06,FAM,,10020312,2,45
20251209-2.csv,G07,FAM,,10020307,1,45
20251209-2.csv,G08,FAM,,10020307,2,45
20251209-2.csv,G09,FAM,,"Bd+FV3 10_5,5",1,26.32674554
20251209-2.csv,G10,FAM,,"Bd+FV3 10_2,2",1,37.17537527
20251209-2.csv,G11,FAM,,"Bd+FV3 10_1,1",1,38.63276856
20251209-2.csv,G12,FAM,,NTC,1,45
20251209-2.csv,H01,FAM,,10010311,1,45
20251209-2.csv,H02,FAM,,10010311,2,45
20251209-2.csv,H03,FAM,,10013C,1,45
20251209-2.csv,H04,FAM,,10013C,2,25.79370981
20251209-2.csv,H05,FAM,,10010309,1,45
20251209-2.csv,H06,FAM,,10010309,2,45
20251209-2.csv,H07,FAM,,10010306,1,45
20251209-2.csv,H08,FAM,,10010306,2,45
20251209-2.csv,H09,FAM,,"Bd+FV3 10_5,5",2,26.50506614
20251209-2.csv,H10,FAM,,"Bd+FV3 10_2,2",2,36.3932535
20251209-2.csv,H11,FAM,,"Bd+FV3 10_1,1",2,36.91751214
20251209-2.csv,H12,FAM,,NTC,2,45
20251209-2.csv,A01,HEX,,08020102,1,45
20251209-2.csv,A02,HEX,,08020102,2,45
20251209-2.csv,A03,HEX,,08020106,1,45
20251209-2.csv,A04,HEX,,08020106,2,45
20251209-2.csv,A05,HEX,,08020111,1,45
20251209-2.csv,A06,HEX,,08020111,2,45
20251209-2.csv,A07,HEX,,08020104,1,45
20251209-2.csv,A08,HEX,,08020104,2,45
20251209-2.csv,A09,HEX,,10020306,1,45
20251209-2.csv,A10,HEX,,10020306,2,45
20251209-2.csv,A11,HEX,,10010307,1,45
20251209-2.csv,A12,HEX,,10010307,2,45
20251209-2.csv,B01,HEX,,08020109,1,45
20251209-2.csv,B02,HEX,,08020109,2,45
20251209-2.csv,B03,HEX,,08020107,1,45
20251209-2.csv,B04,HEX,,08020107,2,45
20251209-2.csv,B05,HEX,,080101C,1,45
20251209-2.csv,B06,HEX,,080101C,2,45
20251209-2.csv,B07,HEX,,08010104,1,45
20251209-2.csv,B08,HEX,,08010104,2,45
20251209-2.csv,B09,HEX,,10010305,1,39.02631284
20251209-2.csv,B10,HEX,,10010305,2,45
20251209-2.csv,B11,HEX,,1003010,1,45
20251209-2.csv,B12,HEX,,1003010,2,45
20251209-2.csv,C01,HEX,,05020302,1,45
20251209-2.csv,C02,HEX,,05020302,2,45
20251209-2.csv,C03,HEX,,05020308,1,45
20251209-2.csv,C04,HEX,,05020308,2,45
20251209-2.csv,C05,HEX,,05020301,1,45
20251209-2.csv,C06,HEX,,05020301,2,45
20251209-2.csv,C07,HEX,,08020310,1,45
20251209-2.csv,C08,HEX,,08020310,2,45
20251209-2.csv,C09,HEX,,10020304,1,45
20251209-2.csv,C10,HEX,,10020304,2,45
20251209-2.csv,C11,HEX,,09030307,1,45
20251209-2.csv,C12,HEX,,09030307,2,45
20251209-2.csv,D01,HEX,,07010111,1,45
20251209-2.csv,D02,HEX,,07010111,2,45
20251209-2.csv,D03,HEX,,07010101,1,45
20251209-2.csv,D04,HEX,,07010101,2,45
20251209-2.csv,D05,HEX,,07010105,1,45
20251209-2.csv,D06,HEX,,07010105,2,45
20251209-2.csv,D07,HEX,,07010102,1,45
20251209-2.csv,D08,HEX,,07010102,2,45
20251209-2.csv,D09,HEX,,10010304,1,45
20251209-2.csv,D10,HEX,,10010304,2,45
20251209-2.csv,D11,HEX,,09010308,1,45
20251209-2.csv,D12,HEX,,09010308,2,45
20251209-2.csv,E01,HEX,,07010107,1,45
20251209-2.csv,E02,HEX,,07010107,2,45
20251209-2.csv,E03,HEX,,07010106,1,45
20251209-2.csv,E04,HEX,,07010106,2,45
20251209-2.csv,E05,HEX,,07020110,1,45
20251209-2.csv,E06,HEX,,07020110,2,45
20251209-2.csv,E07,HEX,,07020108,1,45
20251209-2.csv,E08,HEX,,07020108,2,45
20251209-2.csv,E09,HEX,,10020303,1,45
20251209-2.csv,E10,HEX,,10020303,2,45
20251209-2.csv,E11,HEX,,09020304,1,45
20251209-2.csv,E12,HEX,,09020304,2,45
20251209-2.csv,F01,HEX,,07020105,1,45
20251209-2.csv,F02,HEX,,07020105,2,45
20251209-2.csv,F03,HEX,,07020101,1,45
20251209-2.csv,F04,HEX,,07020101,2,45
20251209-2.csv,F05,HEX,,120203C,1,45
20251209-2.csv,F06,HEX,,120203C,2,45
20251209-2.csv,F07,HEX,,10020311,1,45
20251209-2.csv,F08,HEX,,10020311,2,45
20251209-2.csv,F09,HEX,,10010312,1,45
20251209-2.csv,F10,HEX,,10010312,2,45
20251209-2.csv,F11,HEX,,11010305,1,45
20251209-2.csv,F12,HEX,,11010305,2,45
20251209-2.csv,G01,HEX,,10020308,1,45
20251209-2.csv,G02,HEX,,10020308,2,45
20251209-2.csv,G03,HEX,,10020301,1,45
20251209-2.csv,G04,HEX,,10020301,2,45
20251209-2.csv,G05,HEX,,10020312,1,45
20251209-2.csv,G06,HEX,,10020312,2,45
20251209-2.csv,G07,HEX,,10020307,1,42.06015368
20251209-2.csv,G08,HEX,,10020307,2,45
20251209-2.csv,G09,HEX,,"Bd+FV3 10_5,5",1,26.11099649
20251209-2.csv,G10,HEX,,"Bd+FV3 10_2,2",1,36.34393827
20251209-2.csv,G11,HEX,,"Bd+FV3 10_1,1",1,37.56187647
20251209-2.csv,G12,HEX,,NTC,1,45
20251209-2.csv,H01,HEX,,10010311,1,45
20251209-2.csv,H02,HEX,,10010311,2,45
20251209-2.csv,H03,HEX,,10013C,1,45
20251209-2.csv,H04,HEX,,10013C,2,45
20251209-2.csv,H05,HEX,,10010309,1,45
20251209-2.csv,H06,HEX,,10010309,2,45
20251209-2.csv,H07,HEX,,10010306,1,45
20251209-2.csv,H08,HEX,,10010306,2,45
20251209-2.csv,H09,HEX,,"Bd+FV3 10_5,5",2,26.2050518
20251209-2.csv,H10,HEX,,"Bd+FV3 10_2,2",2,36.11774353
20251209-2.csv,H11,HEX,,"Bd+FV3 10_1,1",2,35.55620755
20251209-2.csv,H12,HEX,,NTC,2,45
20251209-3.csv,A01,FAM,,10030301,1,45
20251209-3.csv,A02,FAM,,10030301,2,45
20251209-3.csv,A03,FAM,,10030307,1,45
20251209-3.csv,A04,FAM,,10030307,2,45
20251209-3.csv,A05,FAM,,10030303,1,45
20251209-3.csv,A06,FAM,,10030303,2,45
20251209-3.csv,A07,FAM,,10030311,1,45
20251209-3.csv,A08,FAM,,10030311,2,38.64410066
20251209-3.csv,A09,FAM,,10030312,1,45
20251209-3.csv,A10,FAM,,10030312,2,45
20251209-3.csv,A11,FAM,,10030304,1,45
20251209-3.csv,A12,FAM,,10030304,2,45
20251209-3.csv,B01,FAM,,10030305,1,45
20251209-3.csv,B02,FAM,,10030305,2,45
20251209-3.csv,B03,FAM,,09030306,1,37.91935559
20251209-3.csv,B04,FAM,,09030306,2,36.06224728
20251209-3.csv,B05,FAM,,09030313,1,45
20251209-3.csv,B06,FAM,,09030313,2,45
20251209-3.csv,B07,FAM,,09030305,1,37.65298238
20251209-3.csv,B08,FAM,,09030305,2,36.63669688
20251209-3.csv,B09,FAM,,09030302,1,45
20251209-3.csv,B10,FAM,,09030302,2,45
20251209-3.csv,B11,FAM,,09030304,1,45
20251209-3.csv,B12,FAM,,09030304,2,45
20251209-3.csv,C01,FAM,,090308,1,45
20251209-3.csv,C02,FAM,,090308,2,45
20251209-3.csv,C03,FAM,,090303C,1,45
20251209-3.csv,C04,FAM,,090303C,2,45
20251209-3.csv,C05,FAM,,09030303,1,45
20251209-3.csv,C06,FAM,,09030303,2,45
20251209-3.csv,C07,FAM,,09030312,1,45
20251209-3.csv,C08,FAM,,09030312,2,45
20251209-3.csv,C09,FAM,,09030314,1,45
20251209-3.csv,C10,FAM,,09030314,2,45
20251209-3.csv,C11,FAM,,09010302,1,45
20251209-3.csv,C12,FAM,,09010302,2,45
20251209-3.csv,D01,FAM,,09010312,1,45
20251209-3.csv,D02,FAM,,09010312,2,45
20251209-3.csv,D03,FAM,,09010307,1,38.60966706
20251209-3.csv,D04,FAM,,09010307,2,45
20251209-3.csv,D05,FAM,,09010305,1,36.79546704
20251209-3.csv,D06,FAM,,09010305,2,36.78251954
20251209-3.csv,D07,FAM,,09010309,1,45
20251209-3.csv,D08,FAM,,09010309,2,39.72090682
20251209-3.csv,D09,FAM,,09010310,1,45
20251209-3.csv,D10,FAM,,09010310,2,39.83173316
20251209-3.csv,D11,FAM,,090103C,1,45
20251209-3.csv,D12,FAM,,090103C,2,45
20251209-3.csv,E01,FAM,,09020305,1,45
20251209-3.csv,E02,FAM,,09020305,2,45
20251209-3.csv,E03,FAM,,09020303,1,45
20251209-3.csv,E04,FAM,,09020303,2,45
20251209-3.csv,E05,FAM,,09020310,1,45
20251209-3.csv,E06,FAM,,09020310,2,45
20251209-3.csv,E07,FAM,,09020312,1,45
20251209-3.csv,E08,FAM,,09020312,2,45
20251209-3.csv,E09,FAM,,09020302,1,45
20251209-3.csv,E10,FAM,,09020302,2,45
20251209-3.csv,E11,FAM,,09020301,1,45
20251209-3.csv,E12,FAM,,09020301,2,38.6753714
20251209-3.csv,F01,FAM,,11010303,1,45
20251209-3.csv,F02,FAM,,11010303,2,45
20251209-3.csv,F03,FAM,,11010304,1,35.51847468
20251209-3.csv,F04,FAM,,11010304,2,36.04775163
20251209-3.csv,F05,FAM,,11010312,1,45
20251209-3.csv,F06,FAM,,11010312,2,45
20251209-3.csv,F07,FAM,,110103C,1,45
20251209-3.csv,F08,FAM,,110103C,2,45
20251209-3.csv,F09,FAM,,11010310,1,45
20251209-3.csv,F10,FAM,,11010310,2,45
20251209-3.csv,F11,FAM,,11010309,1,45
20251209-3.csv,F12,FAM,,11010309,2,45
20251209-3.csv,G01,FAM,,11040304,1,45
20251209-3.csv,G02,FAM,,11040304,2,45
20251209-3.csv,G03,FAM,,11040303,1,45
20251209-3.csv,G04,FAM,,11040303,2,45
20251209-3.csv,G05,FAM,,11040308,1,45
20251209-3.csv,G06,FAM,,11040308,2,45
20251209-3.csv,G07,FAM,,11040309,1,45
20251209-3.csv,G08,FAM,,11040309,2,45
20251209-3.csv,G09,FAM,,"Bd+FV3 10_5,5",1,25.60254243
20251209-3.csv,G10,FAM,,"Bd+FV3 10_2,2",1,35.97973006
20251209-3.csv,G11,FAM,,"Bd+FV3 10_1,1",1,36.17700371
20251209-3.csv,G12,FAM,,NTC,1,45
20251209-3.csv,H01,FAM,,11020310,1,45
20251209-3.csv,H02,FAM,,11020310,2,45
20251209-3.csv,H03,FAM,,11020305,1,45
20251209-3.csv,H04,FAM,,11020305,2,45
20251209-3.csv,H05,FAM,,11020301,1,45
20251209-3.csv,H06,FAM,,11020301,2,45
20251209-3.csv,H07,FAM,,11020304,1,45
20251209-3.csv,H08,FAM,,11020304,2,45
20251209-3.csv,H09,FAM,,"Bd+FV3 10_5,5",2,25.67458245
20251209-3.csv,H10,FAM,,"Bd+FV3 10_2,2",2,36.45219185
20251209-3.csv,H11,FAM,,"Bd+FV3 10_1,1",2,37.31015396
20251209-3.csv,H12,FAM,,NTC,2,45
