Plot Title: 21422124,,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422124, SEN S/N: 21422124)","Intensity, lum/ft² (LGR S/N: 21422124, SEN S/N: 21422124)",Coupler Attached (LGR S/N: 21422124),Coupler Detached (LGR S/N: 21422124),Host Connected (LGR S/N: 21422124),Stopped (LGR S/N: 21422124),End Of File (LGR S/N: 21422124)
1461,6/19/2022 17:00,66.193,800,,,,,
1462,6/19/2022 17:15,66.022,704,,,,,
1463,6/19/2022 17:30,66.708,1152,,,,,
1464,6/19/2022 17:45,67.735,992,,,,,
1465,6/19/2022 18:00,67.221,864,,,,,
1466,6/19/2022 18:15,65.68,608,,,,,
1467,6/19/2022 18:30,64.652,480,,,,,
1468,6/19/2022 18:45,63.455,464,,,,,
1469,6/19/2022 19:00,62.769,336,,,,,
1470,6/19/2022 19:15,62.083,256,,,,,
1471,6/19/2022 19:30,61.398,208,,,,,
1472,6/19/2022 19:45,60.712,200,,,,,
1473,6/19/2022 20:00,60.024,144,,,,,
1474,6/19/2022 20:15,58.993,116,,,,,
1475,6/19/2022 20:30,58.476,73,,,,,
1476,6/19/2022 20:45,57.268,21,,,,,
1477,6/19/2022 21:00,56.404,2,,,,,
1478,6/19/2022 21:15,56.577,0,,,,,
1479,6/19/2022 21:30,56.23,0,,,,,
1480,6/19/2022 21:45,55.537,0,,,,,
1481,6/19/2022 22:00,55.017,0,,,,,
1482,6/19/2022 22:15,54.669,0,,,,,
1483,6/19/2022 22:30,54.147,0,,,,,
1484,6/19/2022 22:45,53.973,0,,,,,
1485,6/19/2022 23:00,53.623,0,,,,,
1486,6/19/2022 23:15,53.973,0,,,,,
1487,6/19/2022 23:30,53.623,0,,,,,
1488,6/19/2022 23:45,53.1,0,,,,,
1489,6/20/2022 0:00,52.925,0,,,,,
1490,6/20/2022 0:15,52.05,0,,,,,
1491,6/20/2022 0:30,51.346,0,,,,,
1492,6/20/2022 0:45,50.643,0,,,,,
1493,6/20/2022 1:00,50.113,0,,,,,
1494,6/20/2022 1:15,49.759,0,,,,,
1495,6/20/2022 1:30,49.404,0,,,,,
1496,6/20/2022 1:45,49.05,0,,,,,
1497,6/20/2022 2:00,49.404,0,,,,,
1498,6/20/2022 2:15,48.695,0,,,,,
1499,6/20/2022 2:30,48.16,0,,,,,
1500,6/20/2022 2:45,47.446,0,,,,,
1501,6/20/2022 3:00,47.446,0,,,,,
1502,6/20/2022 3:15,47.446,0,,,,,
1503,6/20/2022 3:30,46.908,0,,,,,
1504,6/20/2022 3:45,46.548,0,,,,,
1505,6/20/2022 4:00,46.188,0,,,,,
1506,6/20/2022 4:15,46.369,0,,,,,
1507,6/20/2022 4:30,46.008,0,,,,,
1508,6/20/2022 4:45,45.828,4,,,,,
1509,6/20/2022 5:00,45.466,40,,,,,
1510,6/20/2022 5:15,45.648,113,,,,,
1511,6/20/2022 5:30,46.369,384,,,,,
1512,6/20/2022 5:45,50.643,1664,,,,,
1513,6/20/2022 6:00,58.82,4096,,,,,
1514,6/20/2022 6:15,64.825,6144,,,,,
1515,6/20/2022 6:30,71.856,6912,,,,,
1516,6/20/2022 6:45,77.749,8192,,,,,
1517,6/20/2022 7:00,79.853,4864,,,,,
1518,6/20/2022 7:15,81.442,7936,,,,,
1519,6/20/2022 7:30,85.014,9728,,,,,
1520,6/20/2022 7:45,89.569,10240,,,,,
1521,6/20/2022 8:00,93.682,11264,,,,,
1522,6/20/2022 8:15,95.207,11776,,,,,
1523,6/20/2022 8:30,98.699,12288,,,,,
1524,6/20/2022 8:45,100.683,13312,,,,,
1525,6/20/2022 9:00,104.54,13824,,,,,
1526,6/20/2022 9:15,105.577,14336,,,,,
1527,6/20/2022 9:30,107.258,14848,,,,,
1528,6/20/2022 9:45,108.108,14848,,,,,
1529,6/20/2022 10:00,108.536,15360,,,,,
1530,6/20/2022 10:15,109.396,15360,,,,,
1531,6/20/2022 10:30,108.964,15360,,,,,
1532,6/20/2022 10:45,109.396,15872,,,,,
1533,6/20/2022 11:00,110.046,15872,,,,,
1534,6/20/2022 11:15,109.612,15872,,,,,
1535,6/20/2022 11:30,110.919,15360,,,,,
1536,6/20/2022 11:45,110.701,15360,,,,,
1537,6/20/2022 12:00,110.264,14336,,,,,
1538,6/20/2022 12:15,108.75,13824,,,,,
1539,6/20/2022 12:30,109.396,13824,,,,,
1540,6/20/2022 12:45,108.964,12800,,,,,
1541,6/20/2022 13:00,107.683,12288,,,,,
1542,6/20/2022 13:15,90.495,2560,,,,,
1543,6/20/2022 13:30,87.552,5632,,,,,
1544,6/20/2022 13:45,87.004,2176,,,,,
1545,6/20/2022 14:00,78.449,1344,,,,,
1546,6/20/2022 14:15,73.753,864,,,,,
1547,6/20/2022 14:30,75.139,1344,,,,,
1548,6/20/2022 14:45,71.683,800,,,,,
1549,6/20/2022 15:00,70.651,768,,,,,
1550,6/20/2022 15:15,69.964,704,,,,,
1551,6/20/2022 15:30,69.278,672,,,,,
1552,6/20/2022 15:45,69.107,672,,,,,
1553,6/20/2022 16:00,68.421,608,,,,,
1554,6/20/2022 16:15,68.421,608,,,,,
1555,6/20/2022 16:30,68.077,576,,,,,
1556,6/20/2022 16:45,67.906,576,,,,,
1557,6/20/2022 17:00,67.906,608,,,,,
1558,6/20/2022 17:15,67.735,512,,,,,
1559,6/20/2022 17:30,67.906,576,,,,,
1560,6/20/2022 17:45,67.392,496,,,,,
1561,6/20/2022 18:00,67.735,704,,,,,
1562,6/20/2022 18:15,67.392,496,,,,,
1563,6/20/2022 18:30,66.708,416,,,,,
1564,6/20/2022 18:45,66.366,448,,,,,
1565,6/20/2022 19:00,65.851,336,,,,,
1566,6/20/2022 19:15,65.338,304,,,,,
1567,6/20/2022 19:30,64.825,256,,,,,
1568,6/20/2022 19:45,63.968,232,,,,,
1569,6/20/2022 20:00,62.254,176,,,,,
1570,6/20/2022 20:15,60.368,122,,,,,
1571,6/20/2022 20:30,59.508,93,,,,,
1572,6/20/2022 20:45,58.993,41,,,,,
1573,6/20/2022 21:00,58.303,2,,,,,
1574,6/20/2022 21:15,57.268,0,,,,,
1575,6/20/2022 21:30,57.441,0,,,,,
1576,6/20/2022 21:45,57.268,0,,,,,
1577,6/20/2022 22:00,57.441,0,,,,,
1578,6/20/2022 22:15,57.268,0,,,,,
1579,6/20/2022 22:30,56.577,0,,,,,
1580,6/20/2022 22:45,56.057,0,,,,,
1581,6/20/2022 23:00,55.189,0,,,,,
1582,6/20/2022 23:15,54.147,0,,,,,
1583,6/20/2022 23:30,53.973,0,,,,,
1584,6/20/2022 23:45,53.973,0,,,,,
1585,6/21/2022 0:00,53.798,0,,,,,
1586,6/21/2022 0:15,53.274,0,,,,,
1587,6/21/2022 0:30,52.75,0,,,,,
1588,6/21/2022 0:45,52.401,0,,,,,
1589,6/21/2022 1:00,52.225,0,,,,,
1590,6/21/2022 1:15,52.05,0,,,,,
1591,6/21/2022 1:30,51.699,0,,,,,
1592,6/21/2022 1:45,51.346,0,,,,,
1593,6/21/2022 2:00,51.172,0,,,,,
1594,6/21/2022 2:15,50.995,0,,,,,
1595,6/21/2022 2:30,50.819,0,,,,,
1596,6/21/2022 2:45,50.995,0,,,,,
1597,6/21/2022 3:00,50.643,0,,,,,
1598,6/21/2022 3:15,50.113,0,,,,,
1599,6/21/2022 3:30,50.643,0,,,,,
1600,6/21/2022 3:45,49.937,0,,,,,
1601,6/21/2022 4:00,49.937,0,,,,,
1602,6/21/2022 4:15,49.937,0,,,,,
1603,6/21/2022 4:30,50.643,0,,,,,
1604,6/21/2022 4:45,51.699,3,,,,,
1605,6/21/2022 5:00,52.05,101,,,,,
1606,6/21/2022 5:15,52.401,160,,,,,
1607,6/21/2022 5:30,52.75,304,,,,,
1608,6/21/2022 5:45,56.057,1536,,,,,
1609,6/21/2022 6:00,60.195,3840,,,,,
1610,6/21/2022 6:15,61.398,3328,,,,,
1611,6/21/2022 6:30,57.958,864,,,,,
1612,6/21/2022 6:45,57.096,608,,,,,
1613,6/21/2022 7:00,56.75,512,,,,,
1614,6/21/2022 7:15,57.441,800,,,,,
1615,6/21/2022 7:30,61.054,2048,,,,,
1616,6/21/2022 7:45,62.425,1536,,,,,
1617,6/21/2022 8:00,63.626,2304,,,,,
1618,6/21/2022 8:15,64.139,2048,,,,,
1619,6/21/2022 8:30,64.139,1472,,,,,
1620,6/21/2022 8:45,64.31,1728,,,,,
1621,6/21/2022 9:00,65.509,2176,,,,,
1622,6/21/2022 9:15,66.537,2048,,,,,
1623,6/21/2022 9:30,67.735,2688,,,,,
1624,6/21/2022 9:45,69.964,2688,,,,,
1625,6/21/2022 10:00,69.449,2432,,,,,
1626,6/21/2022 10:15,71.683,3328,,,,,
1627,6/21/2022 10:30,74.098,2944,,,,,
1628,6/21/2022 10:45,70.308,2304,,,,,
1629,6/21/2022 11:00,70.824,2432,,,,,
1630,6/21/2022 11:15,69.622,2048,,,,,
1631,6/21/2022 11:30,69.793,2432,,,,,
1632,6/21/2022 11:45,74.619,3968,,,,,
1633,6/21/2022 12:00,73.407,3712,,,,,
1634,6/21/2022 12:15,76.876,4096,,,,,
1635,6/21/2022 12:30,75.139,3968,,,,,
1636,6/21/2022 12:45,74.791,3200,,,,,
1637,6/21/2022 13:00,74.619,3584,,,,,
1638,6/21/2022 13:15,77.225,3584,,,,,
1639,6/21/2022 13:30,74.098,2688,,,,,
1640,6/21/2022 13:45,72.028,2176,,,,,
1641,6/21/2022 14:00,72.372,2816,,,,,
1642,6/21/2022 14:15,74.271,4096,,,,,
1643,6/21/2022 14:30,76.181,3840,,,,,
1644,6/21/2022 14:45,74.964,2816,,,,,
1645,6/21/2022 15:00,72.891,2688,,,,,
1646,6/21/2022 15:15,74.098,2688,,,,,
1647,6/21/2022 15:30,71.339,1728,,,,,
1648,6/21/2022 15:45,69.278,1280,,,,,
1649,6/21/2022 16:00,68.763,1536,,,,,
1650,6/21/2022 16:15,69.278,1664,,,,,
1651,6/21/2022 16:30,68.421,1088,,,,,
1652,6/21/2022 16:45,67.906,1024,,,,,
1653,6/21/2022 17:00,67.564,992,,,,,
1654,6/21/2022 17:15,67.221,576,,,,,
1655,6/21/2022 17:30,66.708,704,,,,,
1656,6/21/2022 17:45,66.022,608,,,,,
1657,6/21/2022 18:00,66.193,512,,,,,
1658,6/21/2022 18:15,64.996,272,,,,,
1659,6/21/2022 18:30,64.31,240,,,,,
1660,6/21/2022 18:45,64.139,232,,,,,
1661,6/21/2022 19:00,63.968,136,,,,,
1662,6/21/2022 19:15,63.111,111,,,,,
1663,6/21/2022 19:30,61.054,79,,,,,
1664,6/21/2022 19:45,59.508,44,,,,,
1665,6/21/2022 20:00,60.024,44,,,,,
1666,6/21/2022 20:15,60.368,40,,,,,
1667,6/21/2022 20:30,59.68,23,,,,,
1668,6/21/2022 20:45,58.82,2,,,,,
1669,6/21/2022 21:00,58.131,0,,,,,
1670,6/21/2022 21:15,58.131,0,,,,,
1671,6/21/2022 21:30,58.131,0,,,,,
1672,6/21/2022 21:45,58.131,0,,,,,
1673,6/21/2022 22:00,58.303,0,,,,,
1674,6/21/2022 22:15,58.476,0,,,,,
1675,6/21/2022 22:30,58.476,0,,,,,
1676,6/21/2022 22:45,58.476,0,,,,,
1677,6/21/2022 23:00,58.303,0,,,,,
1678,6/21/2022 23:15,58.647,0,,,,,
1679,6/21/2022 23:30,58.993,0,,,,,
1680,6/21/2022 23:45,58.993,0,,,,,
1681,6/22/2022 0:00,59.164,0,,,,,
1682,6/22/2022 0:15,59.508,0,,,,,
1683,6/22/2022 0:30,59.851,0,,,,,
1684,6/22/2022 0:45,60.195,0,,,,,
1685,6/22/2022 1:00,60.368,0,,,,,
1686,6/22/2022 1:15,60.539,0,,,,,
1687,6/22/2022 1:30,60.024,0,,,,,
1688,6/22/2022 1:45,60.195,0,,,,,
1689,6/22/2022 2:00,60.024,0,,,,,
1690,6/22/2022 2:15,60.024,0,,,,,
1691,6/22/2022 2:30,60.368,0,,,,,
1692,6/22/2022 2:45,60.539,0,,,,,
1693,6/22/2022 3:00,60.712,0,,,,,
1694,6/22/2022 3:15,60.368,0,,,,,
1695,6/22/2022 3:30,60.539,0,,,,,
1696,6/22/2022 3:45,60.368,0,,,,,
1697,6/22/2022 4:00,60.883,0,,,,,
1698,6/22/2022 4:15,61.398,0,,,,,
1699,6/22/2022 4:30,61.741,0,,,,,
1700,6/22/2022 4:45,61.912,0,,,,,
1701,6/22/2022 5:00,62.254,4,,,,,
1702,6/22/2022 5:15,62.425,16,,,,,
1703,6/22/2022 5:30,62.425,36,,,,,
1704,6/22/2022 5:45,62.769,95,,,,,
1705,6/22/2022 6:00,62.94,101,,,,,
1706,6/22/2022 6:15,62.598,54,,,,,
1707,6/22/2022 6:30,62.083,56,,,,,
1708,6/22/2022 6:45,59.337,136,,,,,
1709,6/22/2022 7:00,59.851,320,,,,,
1710,6/22/2022 7:15,60.195,240,,,,,
1711,6/22/2022 7:30,60.539,416,,,,,
1712,6/22/2022 7:45,60.883,480,,,,,
1713,6/22/2022 8:00,60.883,464,,,,,
1714,6/22/2022 8:15,60.712,576,,,,,
1715,6/22/2022 8:30,61.741,672,,,,,
1716,6/22/2022 8:45,63.626,1728,,,,,
1717,6/22/2022 9:00,64.996,1408,,,,,
1718,6/22/2022 9:15,65.167,1536,,,,,
1719,6/22/2022 9:30,66.366,1728,,,,,
1720,6/22/2022 9:45,67.221,1856,,,,,
1721,6/22/2022 10:00,73.062,4096,,,,,
1722,6/22/2022 10:15,75.312,5376,,,,,
1723,6/22/2022 10:30,87.368,11776,,,,,
1724,6/22/2022 10:45,85.915,8192,,,,,
1725,6/22/2022 11:00,80.559,5632,,,,,
1726,6/22/2022 11:15,80.735,5376,,,,,
1727,6/22/2022 11:30,85.374,7168,,,,,
1728,6/22/2022 11:45,80.029,6656,,,,,
1729,6/22/2022 12:00,77.749,5632,,,,,
1730,6/22/2022 12:15,75.832,4352,,,,,
1731,6/22/2022 12:30,74.619,3840,,,,,
1732,6/22/2022 12:45,75.484,2816,,,,,
1733,6/22/2022 13:00,74.098,2432,,,,,
1734,6/22/2022 13:15,74.791,3584,,,,,
1735,6/22/2022 13:30,78.274,4864,,,,,
1736,6/22/2022 13:45,78.624,4352,,,,,
1737,6/22/2022 14:00,79.151,5632,,,,,
1738,6/22/2022 14:15,78.098,5376,,,,,
1739,6/22/2022 14:30,76.876,4096,,,,,
1740,6/22/2022 14:45,74.619,3840,,,,,
1741,6/22/2022 15:00,74.619,3456,,,,,
1742,6/22/2022 15:15,73.753,3072,,,,,
1743,6/22/2022 15:30,73.753,3456,,,,,
1744,6/22/2022 15:45,74.619,3200,,,,,
1745,6/22/2022 16:00,74.619,2816,,,,,
1746,6/22/2022 16:15,74.271,2560,,,,,
1747,6/22/2022 16:30,73.926,2432,,,,,
1748,6/22/2022 16:45,72.199,2304,,,,,
1749,6/22/2022 17:00,72.545,2560,,,,,
1750,6/22/2022 17:15,72.199,2304,,,,,
1751,6/22/2022 17:30,71.683,1920,,,,,
1752,6/22/2022 17:45,70.824,1920,,,,,
1753,6/22/2022 18:00,69.793,1536,,,,,
1754,6/22/2022 18:15,68.763,1024,,,,,
1755,6/22/2022 18:30,68.763,1536,,,,,
1756,6/22/2022 18:45,67.906,704,,,,,
1757,6/22/2022 19:00,66.537,368,,,,,
1758,6/22/2022 19:15,65.851,400,,,,,
1759,6/22/2022 19:30,65.68,400,,,,,
1760,6/22/2022 19:45,65.509,496,,,,,
1761,6/22/2022 20:00,65.167,432,,,,,
1762,6/22/2022 20:15,64.481,90,,,,,
1763,6/22/2022 20:30,63.968,41,,,,,
1764,6/22/2022 20:45,63.626,12,,,,,
1765,6/22/2022 21:00,63.455,1,,,,,
1766,6/22/2022 21:15,63.282,0,,,,,
1767,6/22/2022 21:30,63.282,0,,,,,
1768,6/22/2022 21:45,63.111,0,,,,,
1769,6/22/2022 22:00,62.598,0,,,,,
1770,6/22/2022 22:15,62.425,0,,,,,
1771,6/22/2022 22:30,62.425,0,,,,,
1772,6/22/2022 22:45,62.598,0,,,,,
1773,6/22/2022 23:00,62.254,0,,,,,
1774,6/22/2022 23:15,62.083,0,,,,,
1775,6/22/2022 23:30,62.598,0,,,,,
1776,6/22/2022 23:45,62.769,0,,,,,
1777,6/23/2022 0:00,62.598,0,,,,,
1778,6/23/2022 0:15,62.598,0,,,,,
1779,6/23/2022 0:30,62.769,0,,,,,
1780,6/23/2022 0:45,62.769,0,,,,,
1781,6/23/2022 1:00,62.94,0,,,,,
1782,6/23/2022 1:15,62.769,0,,,,,
1783,6/23/2022 1:30,62.598,0,,,,,
1784,6/23/2022 1:45,62.425,0,,,,,
1785,6/23/2022 2:00,61.912,0,,,,,
1786,6/23/2022 2:15,61.912,0,,,,,
1787,6/23/2022 2:30,61.912,0,,,,,
1788,6/23/2022 2:45,61.741,0,,,,,
1789,6/23/2022 3:00,61.741,0,,,,,
1790,6/23/2022 3:15,61.569,0,,,,,
1791,6/23/2022 3:30,61.569,0,,,,,
1792,6/23/2022 3:45,61.398,0,,,,,
1793,6/23/2022 4:00,61.569,0,,,,,
1794,6/23/2022 4:15,61.569,0,,,,,
1795,6/23/2022 4:30,61.398,0,,,,,
1796,6/23/2022 4:45,61.569,1,,,,,
1797,6/23/2022 5:00,61.569,26,,,,,
1798,6/23/2022 5:15,61.741,40,,,,,
1799,6/23/2022 5:30,61.741,123,,,,,
1800,6/23/2022 5:45,61.741,107,,,,,
1801,6/23/2022 6:00,61.741,136,,,,,
1802,6/23/2022 6:15,61.912,240,,,,,
1803,6/23/2022 6:30,61.741,136,,,,,
1804,6/23/2022 6:45,61.912,256,,,,,
1805,6/23/2022 7:00,62.083,320,,,,,
1806,6/23/2022 7:15,62.083,320,,,,,
1807,6/23/2022 7:30,61.912,248,,,,,
1808,6/23/2022 7:45,61.912,320,,,,,
1809,6/23/2022 8:00,62.425,448,,,,,
1810,6/23/2022 8:15,62.425,448,,,,,
1811,6/23/2022 8:30,62.254,320,,,,,
1812,6/23/2022 8:45,61.912,216,,,,,
1813,6/23/2022 9:00,61.912,176,,,,,
1814,6/23/2022 9:15,61.741,128,,,,,
1815,6/23/2022 9:30,61.054,128,,,,,
1816,6/23/2022 9:45,59.508,240,,,,,
1817,6/23/2022 10:00,60.024,768,,,,,
1818,6/23/2022 10:15,61.054,1472,,,,,
1819,6/23/2022 10:30,61.227,1152,,,,,
1820,6/23/2022 10:45,62.083,1088,,,,,
1821,6/23/2022 11:00,62.254,1408,,,,,
1822,6/23/2022 11:15,62.598,1472,,,,,
1823,6/23/2022 11:30,63.282,1728,,,,,
1824,6/23/2022 11:45,63.455,1984,,,,,
1825,6/23/2022 12:00,63.797,1216,,,,,
1826,6/23/2022 12:15,63.455,1472,,,,,
1827,6/23/2022 12:30,63.282,1792,,,,,
1828,6/23/2022 12:45,64.825,1920,,,,,
1829,6/23/2022 13:00,64.825,1856,,,,,
1830,6/23/2022 13:15,66.193,2688,,,,,
1831,6/23/2022 13:30,67.392,2432,,,,,
1832,6/23/2022 13:45,66.193,2048,,,,,
1833,6/23/2022 14:00,66.366,2176,,,,,
1834,6/23/2022 14:15,67.05,2176,,,,,
1835,6/23/2022 14:30,67.221,1856,,,,,
1836,6/23/2022 14:45,66.879,1856,,,,,
1837,6/23/2022 15:00,67.221,2048,,,,,
1838,6/23/2022 15:15,67.564,1792,,,,,
1839,6/23/2022 15:30,68.248,2048,,,,,
1840,6/23/2022 15:45,69.107,2304,,,,,
1841,6/23/2022 16:00,68.934,2560,,,,,
1842,6/23/2022 16:15,69.449,2816,,,,,
1843,6/23/2022 16:30,70.651,2560,,,,,
1844,6/23/2022 16:45,69.793,1856,,,,,
1845,6/23/2022 17:00,67.392,960,,,,,
1846,6/23/2022 17:15,66.193,576,,,,,
1847,6/23/2022 17:30,65.68,496,,,,,
1848,6/23/2022 17:45,65.68,432,,,,,
1849,6/23/2022 18:00,65.851,432,,,,,
1850,6/23/2022 18:15,65.509,448,,,,,
1851,6/23/2022 18:30,64.652,304,,,,,
1852,6/23/2022 18:45,64.481,320,,,,,
1853,6/23/2022 19:00,63.968,224,,,,,
1854,6/23/2022 19:15,64.139,232,,,,,
1855,6/23/2022 19:30,63.968,248,,,,,
1856,6/23/2022 19:45,63.626,248,,,,,
1857,6/23/2022 20:00,63.626,216,,,,,
1858,6/23/2022 20:15,63.455,168,,,,,
1859,6/23/2022 20:30,63.111,336,,,,,
1860,6/23/2022 20:45,62.94,105,,,,,
1861,6/23/2022 21:00,62.254,2,,,,,
1862,6/23/2022 21:15,62.083,0,,,,,
1863,6/23/2022 21:30,62.254,0,,,,,
1864,6/23/2022 21:45,62.083,0,,,,,
1865,6/23/2022 22:00,62.254,0,,,,,
1866,6/23/2022 22:15,62.083,0,,,,,
1867,6/23/2022 22:30,61.741,0,,,,,
1868,6/23/2022 22:45,60.883,0,,,,,
1869,6/23/2022 23:00,60.195,0,,,,,
1870,6/23/2022 23:15,60.368,0,,,,,
1871,6/23/2022 23:30,60.368,0,,,,,
1872,6/23/2022 23:45,60.195,0,,,,,
1873,6/24/2022 0:00,59.508,0,,,,,
1874,6/24/2022 0:15,59.851,0,,,,,
1875,6/24/2022 0:30,60.024,0,,,,,
1876,6/24/2022 0:45,60.368,0,,,,,
1877,6/24/2022 1:00,60.368,0,,,,,
1878,6/24/2022 1:15,59.851,0,,,,,
1879,6/24/2022 1:30,58.647,0,,,,,
1880,6/24/2022 1:45,58.476,0,,,,,
1881,6/24/2022 2:00,58.993,0,,,,,
1882,6/24/2022 2:15,59.337,0,,,,,
1883,6/24/2022 2:30,59.164,0,,,,,
1884,6/24/2022 2:45,58.82,0,,,,,
1885,6/24/2022 3:00,58.993,0,,,,,
1886,6/24/2022 3:15,59.164,0,,,,,
1887,6/24/2022 3:30,59.508,0,,,,,
1888,6/24/2022 3:45,60.024,0,,,,,
1889,6/24/2022 4:00,60.024,0,,,,,
1890,6/24/2022 4:15,60.024,0,,,,,
1891,6/24/2022 4:30,60.368,0,,,,,
1892,6/24/2022 4:45,60.368,0,,,,,
1893,6/24/2022 5:00,60.368,5,,,,,
1894,6/24/2022 5:15,60.539,11,,,,,
1895,6/24/2022 5:30,60.539,48,,,,,
1896,6/24/2022 5:45,60.883,107,,,,,
1897,6/24/2022 6:00,61.227,272,,,,,
1898,6/24/2022 6:15,66.022,1920,,,,,
1899,6/24/2022 6:30,68.248,800,,,,,
1900,6/24/2022 6:45,64.31,576,,,,,
1901,6/24/2022 7:00,64.481,672,,,,,
1902,6/24/2022 7:15,64.481,480,,,,,
1903,6/24/2022 7:30,65.167,768,,,,,
1904,6/24/2022 7:45,66.193,1152,,,,,
1905,6/24/2022 8:00,67.735,1600,,,,,
1906,6/24/2022 8:15,67.392,1408,,,,,
1907,6/24/2022 8:30,68.421,1856,,,,,
1908,6/24/2022 8:45,69.793,1856,,,,,
1909,6/24/2022 9:00,70.995,2560,,,,,
1910,6/24/2022 9:15,75.139,6400,,,,,
1911,6/24/2022 9:30,101.282,14336,,,,,
1912,6/24/2022 9:45,104.954,14848,,,,,
1913,6/24/2022 10:00,87.552,3968,,,,,
1914,6/24/2022 10:15,93.115,9728,,,,,
1915,6/24/2022 10:30,97.525,17408,,,,,
1916,6/24/2022 10:45,91.987,3840,,,,,
1917,6/24/2022 11:00,99.687,2688,,,,,
1918,6/24/2022 11:15,104.54,18432,,,,,
1919,6/24/2022 11:30,98.307,10240,,,,,
1920,6/24/2022 11:45,105.577,6400,,,,,
1921,6/24/2022 12:00,94.633,10240,,,,,
1922,6/24/2022 12:15,103.307,2688,,,,,
1923,6/24/2022 12:30,108.536,14336,,,,,
1924,6/24/2022 12:45,106.414,13824,,,,,
1925,6/24/2022 13:00,104.954,12288,,,,,
1926,6/24/2022 13:15,102.088,4096,,,,,
1927,6/24/2022 13:30,98.699,4096,,,,,
1928,6/24/2022 13:45,95.59,3584,,,,,
1929,6/24/2022 14:00,84.654,992,,,,,
1930,6/24/2022 14:15,79.678,3840,,,,,
1931,6/24/2022 14:30,82.686,896,,,,,
1932,6/24/2022 14:45,77.923,800,,,,,
1933,6/24/2022 15:00,76.528,768,,,,,
1934,6/24/2022 15:15,76.006,704,,,,,
1935,6/24/2022 15:30,75.139,672,,,,,
1936,6/24/2022 15:45,74.791,672,,,,,
1937,6/24/2022 16:00,74.271,608,,,,,
1938,6/24/2022 16:15,73.926,576,,,,,
1939,6/24/2022 16:30,74.098,576,,,,,
1940,6/24/2022 16:45,74.098,512,,,,,
1941,6/24/2022 17:00,73.753,512,,,,,
1942,6/24/2022 17:15,73.407,480,,,,,
1943,6/24/2022 17:30,73.234,464,,,,,
1944,6/24/2022 17:45,72.891,432,,,,,
1945,6/24/2022 18:00,72.718,416,,,,,
1946,6/24/2022 18:15,72.545,368,,,,,
1947,6/24/2022 18:30,72.545,384,,,,,
1948,6/24/2022 18:45,72.028,368,,,,,
1949,6/24/2022 19:00,71.512,288,,,,,
1950,6/24/2022 19:15,70.995,256,,,,,
1951,6/24/2022 19:30,70.48,14,,,,,
1952,6/24/2022 19:45,69.622,12,,,,,
1953,6/24/2022 20:00,68.763,9,,,,,
1954,6/24/2022 20:15,67.564,4,,,,,
1955,6/24/2022 20:30,66.366,2,,,,,
1956,6/24/2022 20:45,65.509,0,,,,,
1957,6/24/2022 21:00,64.481,0,,,,,
1958,6/24/2022 21:15,63.968,0,,,,,
1959,6/24/2022 21:30,63.282,0,,,,,
1960,6/24/2022 21:45,63.111,0,,,,,
1961,6/24/2022 22:00,62.769,0,,,,,
1962,6/24/2022 22:15,62.254,0,,,,,
1963,6/24/2022 22:30,62.254,0,,,,,
1964,6/24/2022 22:45,61.741,0,,,,,
1965,6/24/2022 23:00,61.398,0,,,,,
1966,6/24/2022 23:15,61.054,0,,,,,
1967,6/24/2022 23:30,60.712,0,,,,,
1968,6/24/2022 23:45,60.539,0,,,,,
1969,6/25/2022 0:00,60.712,0,,,,,
1970,6/25/2022 0:15,60.539,0,,,,,
1971,6/25/2022 0:30,60.368,0,,,,,
1972,6/25/2022 0:45,60.195,0,,,,,
1973,6/25/2022 1:00,59.851,0,,,,,
1974,6/25/2022 1:15,59.68,0,,,,,
1975,6/25/2022 1:30,59.508,0,,,,,
1976,6/25/2022 1:45,59.337,0,,,,,
1977,6/25/2022 2:00,59.164,0,,,,,
1978,6/25/2022 2:15,58.993,0,,,,,
1979,6/25/2022 2:30,58.82,0,,,,,
1980,6/25/2022 2:45,58.647,0,,,,,
1981,6/25/2022 3:00,58.476,0,,,,,
1982,6/25/2022 3:15,58.476,0,,,,,
1983,6/25/2022 3:30,58.303,0,,,,,
1984,6/25/2022 3:45,58.131,0,,,,,
1985,6/25/2022 4:00,58.303,0,,,,,
1986,6/25/2022 4:15,57.785,0,,,,,
1987,6/25/2022 4:30,57.785,0,,,,,
1988,6/25/2022 4:45,57.785,0,,,,,
1989,6/25/2022 5:00,57.614,0,,,,,
1990,6/25/2022 5:15,57.785,2,,,,,
1991,6/25/2022 5:30,58.131,9,,,,,
1992,6/25/2022 5:45,59.508,32,,,,,
1993,6/25/2022 6:00,61.569,49,,,,,
1994,6/25/2022 6:15,63.282,58,,,,,
1995,6/25/2022 6:30,65.68,128,,,,,
1996,6/25/2022 6:45,68.421,92,,,,,
1997,6/25/2022 7:00,69.964,120,,,,,
1998,6/25/2022 7:15,76.181,152,,,,,
1999,6/25/2022 7:30,80.735,168,,,,,
2000,6/25/2022 7:45,84.654,200,,,,,
2001,6/25/2022 8:00,88.282,240,,,,,
2002,6/25/2022 8:15,92.174,288,,,,,
2003,6/25/2022 8:30,96.361,368,,,,,
2004,6/25/2022 8:45,100.683,416,,,,,
2005,6/25/2022 9:00,103.104,448,,,,,
