Plot Title: 21422111,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422111, SEN S/N: 21422111)","Intensity, lum/ft² (LGR S/N: 21422111, SEN S/N: 21422111)",Host Connected (LGR S/N: 21422111),Coupler Attached (LGR S/N: 21422111),Stopped (LGR S/N: 21422111),End Of File (LGR S/N: 21422111)
1519,7/3/2022 7:30,70.824,2,,,,
1520,7/3/2022 7:45,70.824,2,,,,
1521,7/3/2022 8:00,70.824,2,,,,
1522,7/3/2022 8:15,70.824,2,,,,
1523,7/3/2022 8:30,70.824,2,,,,
1524,7/3/2022 8:45,70.651,3,,,,
1525,7/3/2022 9:00,70.651,2,,,,
1526,7/3/2022 9:15,70.48,2,,,,
1527,7/3/2022 9:30,70.48,2,,,,
1528,7/3/2022 9:45,70.48,2,,,,
1529,7/3/2022 10:00,70.824,3,,,,
1530,7/3/2022 10:15,70.995,4,,,,
1531,7/3/2022 10:30,70.995,2,,,,
1532,7/3/2022 10:45,71.168,2,,,,
1533,7/3/2022 11:00,71.512,2,,,,
1534,7/3/2022 11:15,72.028,2,,,,
1535,7/3/2022 11:30,72.199,2,,,,
1536,7/3/2022 11:45,72.545,2,,,,
1537,7/3/2022 12:00,73.234,3,,,,
1538,7/3/2022 12:15,73.753,5,,,,
1539,7/3/2022 12:30,73.926,6,,,,
1540,7/3/2022 12:45,74.271,4,,,,
1541,7/3/2022 13:00,74.446,4,,,,
1542,7/3/2022 13:15,74.619,6,,,,
1543,7/3/2022 13:30,75.312,9,,,,
1544,7/3/2022 13:45,76.006,23,,,,
1545,7/3/2022 14:00,76.703,54,,,,
1546,7/3/2022 14:15,77.4,55,,,,
1547,7/3/2022 14:30,76.876,58,,,,
1548,7/3/2022 14:45,77.4,10,,,,
1549,7/3/2022 15:00,77.574,51,,,,
1550,7/3/2022 15:15,77.749,55,,,,
1551,7/3/2022 15:30,78.098,52,,,,
1552,7/3/2022 15:45,78.449,52,,,,
1553,7/3/2022 16:00,78.274,49,,,,
1554,7/3/2022 16:15,78.624,48,,,,
1555,7/3/2022 16:30,78.624,45,,,,
1556,7/3/2022 16:45,77.923,53,,,,
1557,7/3/2022 17:00,78.274,48,,,,
1558,7/3/2022 17:15,78.274,40,,,,
1559,7/3/2022 17:30,77.749,33,,,,
1560,7/3/2022 17:45,77.574,7,,,,
1561,7/3/2022 18:00,77.225,5,,,,
1562,7/3/2022 18:15,77.225,9,,,,
1563,7/3/2022 18:30,76.876,4,,,,
1564,7/3/2022 18:45,76.703,0,,,,
1565,7/3/2022 19:00,76.528,2,,,,
1566,7/3/2022 19:15,76.181,2,,,,
1567,7/3/2022 19:30,76.006,0,,,,
1568,7/3/2022 19:45,75.832,0,,,,
1569,7/3/2022 20:00,75.484,0,,,,
1570,7/3/2022 20:15,75.312,0,,,,
1571,7/3/2022 20:30,74.964,0,,,,
1572,7/3/2022 20:45,74.791,0,,,,
1573,7/3/2022 21:00,74.446,0,,,,
1574,7/3/2022 21:15,74.271,0,,,,
1575,7/3/2022 21:30,73.926,0,,,,
1576,7/3/2022 21:45,73.753,0,,,,
1577,7/3/2022 22:00,73.58,0,,,,
1578,7/3/2022 22:15,73.407,0,,,,
1579,7/3/2022 22:30,73.234,0,,,,
1580,7/3/2022 22:45,73.062,0,,,,
1581,7/3/2022 23:00,72.891,0,,,,
1582,7/3/2022 23:15,72.718,0,,,,
1583,7/3/2022 23:30,72.545,0,,,,
1584,7/3/2022 23:45,72.372,0,,,,
1585,7/4/2022 0:00,72.199,0,,,,
1586,7/4/2022 0:15,72.199,0,,,,
1587,7/4/2022 0:30,72.028,0,,,,
1588,7/4/2022 0:45,71.856,0,,,,
1589,7/4/2022 1:00,71.683,0,,,,
1590,7/4/2022 1:15,71.512,0,,,,
1591,7/4/2022 1:30,71.512,0,,,,
1592,7/4/2022 1:45,71.339,0,,,,
1593,7/4/2022 2:00,71.168,0,,,,
1594,7/4/2022 2:15,71.168,0,,,,
1595,7/4/2022 2:30,70.995,0,,,,
1596,7/4/2022 2:45,70.995,0,,,,
1597,7/4/2022 3:00,70.824,0,,,,
1598,7/4/2022 3:15,70.824,0,,,,
1599,7/4/2022 3:30,70.651,0,,,,
1600,7/4/2022 3:45,70.651,0,,,,
1601,7/4/2022 4:00,70.48,0,,,,
1602,7/4/2022 4:15,70.48,0,,,,
1603,7/4/2022 4:30,70.308,0,,,,
1604,7/4/2022 4:45,70.308,0,,,,
1605,7/4/2022 5:00,70.137,0,,,,
1606,7/4/2022 5:15,70.137,0,,,,
1607,7/4/2022 5:30,69.964,0,,,,
1608,7/4/2022 5:45,69.964,0,,,,
1609,7/4/2022 6:00,69.793,0,,,,
1610,7/4/2022 6:15,69.793,0,,,,
1611,7/4/2022 6:30,69.622,0,,,,
1612,7/4/2022 6:45,69.622,0,,,,
1613,7/4/2022 7:00,69.622,0,,,,
1614,7/4/2022 7:15,69.622,1,,,,
1615,7/4/2022 7:30,69.622,2,,,,
1616,7/4/2022 7:45,69.449,2,,,,
1617,7/4/2022 8:00,69.449,2,,,,
1618,7/4/2022 8:15,69.449,2,,,,
1619,7/4/2022 8:30,69.449,2,,,,
1620,7/4/2022 8:45,69.449,3,,,,
1621,7/4/2022 9:00,69.449,3,,,,
1622,7/4/2022 9:15,69.449,3,,,,
1623,7/4/2022 9:30,69.278,2,,,,
1624,7/4/2022 9:45,69.449,3,,,,
1625,7/4/2022 10:00,69.793,3,,,,
1626,7/4/2022 10:15,69.793,0,,,,
1627,7/4/2022 10:30,69.964,3,,,,
1628,7/4/2022 10:45,69.964,2,,,,
1629,7/4/2022 11:00,70.137,2,,,,
1630,7/4/2022 11:15,70.48,3,,,,
1631,7/4/2022 11:30,71.168,3,,,,
1632,7/4/2022 11:45,71.512,3,,,,
1633,7/4/2022 12:00,71.856,3,,,,
1634,7/4/2022 12:15,72.372,4,,,,
1635,7/4/2022 12:30,73.062,8,,,,
1636,7/4/2022 12:45,73.407,4,,,,
1637,7/4/2022 13:00,73.926,5,,,,
1638,7/4/2022 13:15,74.446,8,,,,
1639,7/4/2022 13:30,75.139,8,,,,
1640,7/4/2022 13:45,75.139,15,,,,
1641,7/4/2022 14:00,76.181,32,,,,
1642,7/4/2022 14:15,76.006,24,,,,
1643,7/4/2022 14:30,76.703,38,,,,
1644,7/4/2022 14:45,76.703,46,,,,
1645,7/4/2022 15:00,77.574,51,,,,
1646,7/4/2022 15:15,77.749,50,,,,
1647,7/4/2022 15:30,77.923,46,,,,
1648,7/4/2022 15:45,78.624,48,,,,
1649,7/4/2022 16:00,78.449,44,,,,
1650,7/4/2022 16:15,78.449,49,,,,
1651,7/4/2022 16:30,77.923,6,,,,
1652,7/4/2022 16:45,78.098,5,,,,
1653,7/4/2022 17:00,78.274,35,,,,
1654,7/4/2022 17:15,78.098,10,,,,
1655,7/4/2022 17:30,77.923,13,,,,
1656,7/4/2022 17:45,78.098,28,,,,
1657,7/4/2022 18:00,77.923,6,,,,
1658,7/4/2022 18:15,77.749,4,,,,
1659,7/4/2022 18:30,77.574,3,,,,
1660,7/4/2022 18:45,77.4,3,,,,
1661,7/4/2022 19:00,77.225,2,,,,
1662,7/4/2022 19:15,77.05,1,,,,
1663,7/4/2022 19:30,76.876,0,,,,
1664,7/4/2022 19:45,76.528,0,,,,
1665,7/4/2022 20:00,76.354,0,,,,
1666,7/4/2022 20:15,76.006,0,,,,
1667,7/4/2022 20:30,75.659,0,,,,
1668,7/4/2022 20:45,75.484,0,,,,
1669,7/4/2022 21:00,75.139,0,,,,
1670,7/4/2022 21:15,74.964,0,,,,
1671,7/4/2022 21:30,74.619,0,,,,
1672,7/4/2022 21:45,74.446,0,,,,
1673,7/4/2022 22:00,74.098,0,,,,
1674,7/4/2022 22:15,73.926,0,,,,
1675,7/4/2022 22:30,73.58,0,,,,
1676,7/4/2022 22:45,73.407,0,,,,
1677,7/4/2022 23:00,73.234,0,,,,
1678,7/4/2022 23:15,73.062,0,,,,
1679,7/4/2022 23:30,72.718,0,,,,
1680,7/4/2022 23:45,72.718,0,,,,
1681,7/5/2022 0:00,72.372,0,,,,
1682,7/5/2022 0:15,72.199,0,,,,
1683,7/5/2022 0:30,72.199,0,,,,
1684,7/5/2022 0:45,72.028,0,,,,
1685,7/5/2022 1:00,71.856,0,,,,
1686,7/5/2022 1:15,71.683,0,,,,
1687,7/5/2022 1:30,71.512,0,,,,
1688,7/5/2022 1:45,71.339,0,,,,
1689,7/5/2022 2:00,71.339,0,,,,
1690,7/5/2022 2:15,71.168,0,,,,
1691,7/5/2022 2:30,70.995,0,,,,
1692,7/5/2022 2:45,70.824,0,,,,
1693,7/5/2022 3:00,70.824,0,,,,
1694,7/5/2022 3:15,70.651,0,,,,
1695,7/5/2022 3:30,70.651,0,,,,
1696,7/5/2022 3:45,70.48,0,,,,
1697,7/5/2022 4:00,70.308,0,,,,
1698,7/5/2022 4:15,70.308,0,,,,
1699,7/5/2022 4:30,70.137,0,,,,
1700,7/5/2022 4:45,70.137,0,,,,
1701,7/5/2022 5:00,69.964,0,,,,
1702,7/5/2022 5:15,69.964,0,,,,
1703,7/5/2022 5:30,69.964,0,,,,
1704,7/5/2022 5:45,69.793,0,,,,
1705,7/5/2022 6:00,69.793,0,,,,
1706,7/5/2022 6:15,69.793,1,,,,
1707,7/5/2022 6:30,69.793,1,,,,
1708,7/5/2022 6:45,69.793,1,,,,
1709,7/5/2022 7:00,69.793,2,,,,
1710,7/5/2022 7:15,69.793,3,,,,
1711,7/5/2022 7:30,69.793,2,,,,
1712,7/5/2022 7:45,69.793,2,,,,
1713,7/5/2022 8:00,69.793,3,,,,
1714,7/5/2022 8:15,69.793,4,,,,
1715,7/5/2022 8:30,69.793,4,,,,
1716,7/5/2022 8:45,69.793,4,,,,
1717,7/5/2022 9:00,69.964,5,,,,
1718,7/5/2022 9:15,69.964,4,,,,
1719,7/5/2022 9:30,70.137,6,,,,
1720,7/5/2022 9:45,70.137,6,,,,
1721,7/5/2022 10:00,70.137,7,,,,
1722,7/5/2022 10:15,70.308,8,,,,
1723,7/5/2022 10:30,70.308,8,,,,
1724,7/5/2022 10:45,70.48,6,,,,
1725,7/5/2022 11:00,70.48,7,,,,
1726,7/5/2022 11:15,70.48,7,,,,
1727,7/5/2022 11:30,70.48,6,,,,
1728,7/5/2022 11:45,70.651,6,,,,
1729,7/5/2022 12:00,70.651,7,,,,
1730,7/5/2022 12:15,70.651,7,,,,
1731,7/5/2022 12:30,70.651,6,,,,
1732,7/5/2022 12:45,70.651,6,,,,
1733,7/5/2022 13:00,70.651,7,,,,
1734,7/5/2022 13:15,70.651,4,,,,
1735,7/5/2022 13:30,70.651,3,,,,
1736,7/5/2022 13:45,70.651,6,,,,
1737,7/5/2022 14:00,70.824,5,,,,
1738,7/5/2022 14:15,70.824,5,,,,
1739,7/5/2022 14:30,70.824,5,,,,
1740,7/5/2022 14:45,70.995,12,,,,
1741,7/5/2022 15:00,71.168,7,,,,
1742,7/5/2022 15:15,71.168,2,,,,
1743,7/5/2022 15:30,71.168,2,,,,
1744,7/5/2022 15:45,71.168,2,,,,
1745,7/5/2022 16:00,71.168,2,,,,
1746,7/5/2022 16:15,71.168,4,,,,
1747,7/5/2022 16:30,70.995,2,,,,
1748,7/5/2022 16:45,70.995,4,,,,
1749,7/5/2022 17:00,70.995,1,,,,
1750,7/5/2022 17:15,70.995,1,,,,
1751,7/5/2022 17:30,70.824,2,,,,
1752,7/5/2022 17:45,70.824,0,,,,
1753,7/5/2022 18:00,70.824,0,,,,
1754,7/5/2022 18:15,70.651,0,,,,
1755,7/5/2022 18:30,70.651,0,,,,
1756,7/5/2022 18:45,70.651,0,,,,
1757,7/5/2022 19:00,70.651,0,,,,
1758,7/5/2022 19:15,70.48,0,,,,
1759,7/5/2022 19:30,70.48,0,,,,
1760,7/5/2022 19:45,70.48,0,,,,
1761,7/5/2022 20:00,70.308,0,,,,
1762,7/5/2022 20:15,70.137,0,,,,
1763,7/5/2022 20:30,70.137,0,,,,
1764,7/5/2022 20:45,70.137,0,,,,
1765,7/5/2022 21:00,70.137,0,,,,
1766,7/5/2022 21:15,70.137,0,,,,
1767,7/5/2022 21:30,69.964,0,,,,
1768,7/5/2022 21:45,69.964,0,,,,
1769,7/5/2022 22:00,69.964,0,,,,
1770,7/5/2022 22:15,69.793,0,,,,
1771,7/5/2022 22:30,69.793,0,,,,
1772,7/5/2022 22:45,69.793,0,,,,
1773,7/5/2022 23:00,69.793,0,,,,
1774,7/5/2022 23:15,69.793,0,,,,
1775,7/5/2022 23:30,69.793,0,,,,
1776,7/5/2022 23:45,69.622,0,,,,
1777,7/6/2022 0:00,69.622,0,,,,
1778,7/6/2022 0:15,69.622,0,,,,
1779,7/6/2022 0:30,69.622,0,,,,
1780,7/6/2022 0:45,69.622,0,,,,
1781,7/6/2022 1:00,69.622,0,,,,
1782,7/6/2022 1:15,69.449,0,,,,
1783,7/6/2022 1:30,69.449,0,,,,
1784,7/6/2022 1:45,69.449,0,,,,
1785,7/6/2022 2:00,69.449,0,,,,
1786,7/6/2022 2:15,69.449,0,,,,
1787,7/6/2022 2:30,69.449,0,,,,
1788,7/6/2022 2:45,69.278,0,,,,
1789,7/6/2022 3:00,69.278,0,,,,
1790,7/6/2022 3:15,69.278,0,,,,
1791,7/6/2022 3:30,69.278,0,,,,
1792,7/6/2022 3:45,69.278,0,,,,
1793,7/6/2022 4:00,69.278,0,,,,
1794,7/6/2022 4:15,69.107,0,,,,
1795,7/6/2022 4:30,69.107,0,,,,
1796,7/6/2022 4:45,69.107,0,,,,
1797,7/6/2022 5:00,68.934,0,,,,
1798,7/6/2022 5:15,68.934,0,,,,
1799,7/6/2022 5:30,68.934,0,,,,
1800,7/6/2022 5:45,68.934,0,,,,
1801,7/6/2022 6:00,68.934,0,,,,
1802,7/6/2022 6:15,68.763,0,,,,
1803,7/6/2022 6:30,68.763,0,,,,
1804,7/6/2022 6:45,68.763,0,,,,
1805,7/6/2022 7:00,68.592,0,,,,
1806,7/6/2022 7:15,68.592,0,,,,
1807,7/6/2022 7:30,68.592,0,,,,
1808,7/6/2022 7:45,68.592,0,,,,
1809,7/6/2022 8:00,68.592,0,,,,
1810,7/6/2022 8:15,68.592,0,,,,
1811,7/6/2022 8:30,68.421,1,,,,
1812,7/6/2022 8:45,68.592,3,,,,
1813,7/6/2022 9:00,68.592,1,,,,
1814,7/6/2022 9:15,68.592,4,,,,
1815,7/6/2022 9:30,68.592,0,,,,
1816,7/6/2022 9:45,68.592,3,,,,
1817,7/6/2022 10:00,68.592,4,,,,
1818,7/6/2022 10:15,68.592,3,,,,
1819,7/6/2022 10:30,68.763,5,,,,
1820,7/6/2022 10:45,68.763,3,,,,
1821,7/6/2022 11:00,68.934,3,,,,
1822,7/6/2022 11:15,68.934,7,,,,
1823,7/6/2022 11:30,69.107,7,,,,
1824,7/6/2022 11:45,68.934,4,,,,
1825,7/6/2022 12:00,69.278,7,,,,
1826,7/6/2022 12:15,69.622,7,,,,
1827,7/6/2022 12:30,69.793,7,,,,
1828,7/6/2022 12:45,69.793,6,,,,
1829,7/6/2022 13:00,69.964,5,,,,
1830,7/6/2022 13:15,70.137,5,,,,
1831,7/6/2022 13:30,70.651,5,,,,
1832,7/6/2022 13:45,70.651,6,,,,
1833,7/6/2022 14:00,70.651,4,,,,
1834,7/6/2022 14:15,71.168,47,,,,
1835,7/6/2022 14:30,71.856,11,,,,
1836,7/6/2022 14:45,71.683,28,,,,
1837,7/6/2022 15:00,72.199,10,,,,
1838,7/6/2022 15:15,72.372,45,,,,
1839,7/6/2022 15:30,72.028,16,,,,
1840,7/6/2022 15:45,72.372,45,,,,
1841,7/6/2022 16:00,72.545,47,,,,
1842,7/6/2022 16:15,72.545,41,,,,
1843,7/6/2022 16:30,72.891,38,,,,
1844,7/6/2022 16:45,73.062,36,,,,
1845,7/6/2022 17:00,72.891,34,,,,
1846,7/6/2022 17:15,72.891,35,,,,
1847,7/6/2022 17:30,73.062,26,,,,
1848,7/6/2022 17:45,72.891,20,,,,
1849,7/6/2022 18:00,73.062,22,,,,
1850,7/6/2022 18:15,72.718,4,,,,
1851,7/6/2022 18:30,72.545,2,,,,
1852,7/6/2022 18:45,72.372,1,,,,
1853,7/6/2022 19:00,72.372,0,,,,
1854,7/6/2022 19:15,72.372,0,,,,
1855,7/6/2022 19:30,72.199,0,,,,
1856,7/6/2022 19:45,72.199,0,,,,
1857,7/6/2022 20:00,72.028,0,,,,
1858,7/6/2022 20:15,71.856,0,,,,
1859,7/6/2022 20:30,71.683,0,,,,
1860,7/6/2022 20:45,71.339,0,,,,
1861,7/6/2022 21:00,71.168,0,,,,
1862,7/6/2022 21:15,70.995,0,,,,
1863,7/6/2022 21:30,70.824,0,,,,
1864,7/6/2022 21:45,70.651,0,,,,
1865,7/6/2022 22:00,70.48,0,,,,
1866,7/6/2022 22:15,70.308,0,,,,
1867,7/6/2022 22:30,70.137,0,,,,
1868,7/6/2022 22:45,69.964,0,,,,
1869,7/6/2022 23:00,69.793,0,,,,
1870,7/6/2022 23:15,69.622,0,,,,
1871,7/6/2022 23:30,69.622,0,,,,
1872,7/6/2022 23:45,69.449,0,,,,
1873,7/7/2022 0:00,69.278,0,,,,
1874,7/7/2022 0:15,69.278,0,,,,
1875,7/7/2022 0:30,69.107,0,,,,
1876,7/7/2022 0:45,69.107,0,,,,
1877,7/7/2022 1:00,68.934,0,,,,
1878,7/7/2022 1:15,68.763,0,,,,
1879,7/7/2022 1:30,68.763,0,,,,
1880,7/7/2022 1:45,68.592,0,,,,
1881,7/7/2022 2:00,68.592,0,,,,
1882,7/7/2022 2:15,68.421,0,,,,
1883,7/7/2022 2:30,68.421,0,,,,
1884,7/7/2022 2:45,68.248,0,,,,
1885,7/7/2022 3:00,68.248,0,,,,
1886,7/7/2022 3:15,68.077,0,,,,
1887,7/7/2022 3:30,68.077,0,,,,
1888,7/7/2022 3:45,67.906,0,,,,
1889,7/7/2022 4:00,67.906,0,,,,
1890,7/7/2022 4:15,67.735,0,,,,
1891,7/7/2022 4:30,67.735,0,,,,
1892,7/7/2022 4:45,67.564,0,,,,
1893,7/7/2022 5:00,67.564,0,,,,
1894,7/7/2022 5:15,67.392,0,,,,
1895,7/7/2022 5:30,67.392,0,,,,
1896,7/7/2022 5:45,67.221,0,,,,
1897,7/7/2022 6:00,67.221,0,,,,
1898,7/7/2022 6:15,67.221,0,,,,
1899,7/7/2022 6:30,67.05,0,,,,
1900,7/7/2022 6:45,67.05,0,,,,
1901,7/7/2022 7:00,67.05,0,,,,
1902,7/7/2022 7:15,67.05,1,,,,
1903,7/7/2022 7:30,67.05,1,,,,
1904,7/7/2022 7:45,67.05,1,,,,
1905,7/7/2022 8:00,67.05,2,,,,
1906,7/7/2022 8:15,67.05,1,,,,
1907,7/7/2022 8:30,67.05,1,,,,
1908,7/7/2022 8:45,67.221,2,,,,
1909,7/7/2022 9:00,67.221,3,,,,
1910,7/7/2022 9:15,67.221,2,,,,
1911,7/7/2022 9:30,67.221,2,,,,
1912,7/7/2022 9:45,67.221,3,,,,
1913,7/7/2022 10:00,67.392,3,,,,
1914,7/7/2022 10:15,67.564,5,,,,
1915,7/7/2022 10:30,67.735,4,,,,
1916,7/7/2022 10:45,67.906,1,,,,
1917,7/7/2022 11:00,68.077,2,,,,
1918,7/7/2022 11:15,68.248,2,,,,
1919,7/7/2022 11:30,68.421,2,,,,
1920,7/7/2022 11:45,68.934,2,,,,
1921,7/7/2022 12:00,69.622,3,,,,
1922,7/7/2022 12:15,70.137,3,,,,
1923,7/7/2022 12:30,70.48,2,,,,
1924,7/7/2022 12:45,70.824,4,,,,
1925,7/7/2022 13:00,71.339,2,,,,
1926,7/7/2022 13:15,71.512,4,,,,
1927,7/7/2022 13:30,71.856,4,,,,
1928,7/7/2022 13:45,72.199,25,,,,
1929,7/7/2022 14:00,72.545,27,,,,
1930,7/7/2022 14:15,72.718,4,,,,
1931,7/7/2022 14:30,73.234,29,,,,
1932,7/7/2022 14:45,73.234,30,,,,
1933,7/7/2022 15:00,73.407,3,,,,
1934,7/7/2022 15:15,73.407,4,,,,
1935,7/7/2022 15:30,74.271,29,,,,
1936,7/7/2022 15:45,74.098,3,,,,
1937,7/7/2022 16:00,74.446,4,,,,
1938,7/7/2022 16:15,74.098,5,,,,
1939,7/7/2022 16:30,74.619,3,,,,
1940,7/7/2022 16:45,74.619,21,,,,
1941,7/7/2022 17:00,74.619,7,,,,
1942,7/7/2022 17:15,74.619,24,,,,
1943,7/7/2022 17:30,74.964,20,,,,
1944,7/7/2022 17:45,74.791,1,,,,
1945,7/7/2022 18:00,74.619,2,,,,
1946,7/7/2022 18:15,74.791,1,,,,
1947,7/7/2022 18:30,74.619,1,,,,
1948,7/7/2022 18:45,74.619,1,,,,
1949,7/7/2022 19:00,74.446,0,,,,
1950,7/7/2022 19:15,74.446,2,,,,
1951,7/7/2022 19:30,74.271,1,,,,
1952,7/7/2022 19:45,74.271,1,,,,
1953,7/7/2022 20:00,74.098,0,,,,
1954,7/7/2022 20:15,74.098,0,,,,
1955,7/7/2022 20:30,73.926,0,,,,
1956,7/7/2022 20:45,73.753,0,,,,
1957,7/7/2022 21:00,73.58,0,,,,
1958,7/7/2022 21:15,73.407,0,,,,
1959,7/7/2022 21:30,73.234,0,,,,
1960,7/7/2022 21:45,73.062,0,,,,
1961,7/7/2022 22:00,72.891,0,,,,
1962,7/7/2022 22:15,72.718,0,,,,
1963,7/7/2022 22:30,72.545,0,,,,
1964,7/7/2022 22:45,72.372,0,,,,
1965,7/7/2022 23:00,72.199,0,,,,
1966,7/7/2022 23:15,71.856,0,,,,
1967,7/7/2022 23:30,71.683,0,,,,
1968,7/7/2022 23:45,71.512,0,,,,
1969,7/8/2022 0:00,71.339,0,,,,
1970,7/8/2022 0:15,70.995,0,,,,
1971,7/8/2022 0:30,70.824,0,,,,
1972,7/8/2022 0:45,70.651,0,,,,
1973,7/8/2022 1:00,70.48,0,,,,
1974,7/8/2022 1:15,70.308,0,,,,
1975,7/8/2022 1:30,70.137,0,,,,
1976,7/8/2022 1:45,69.964,0,,,,
1977,7/8/2022 2:00,69.793,0,,,,
1978,7/8/2022 2:15,69.793,0,,,,
1979,7/8/2022 2:30,69.622,0,,,,
1980,7/8/2022 2:45,69.449,0,,,,
1981,7/8/2022 3:00,69.278,0,,,,
1982,7/8/2022 3:15,69.278,0,,,,
1983,7/8/2022 3:30,69.107,0,,,,
1984,7/8/2022 3:45,68.934,0,,,,
1985,7/8/2022 4:00,68.763,0,,,,
1986,7/8/2022 4:15,68.763,0,,,,
1987,7/8/2022 4:30,68.592,0,,,,
1988,7/8/2022 4:45,68.421,0,,,,
1989,7/8/2022 5:00,68.421,0,,,,
1990,7/8/2022 5:15,68.248,0,,,,
1991,7/8/2022 5:30,68.248,0,,,,
1992,7/8/2022 5:45,68.248,0,,,,
1993,7/8/2022 6:00,68.077,0,,,,
1994,7/8/2022 6:15,68.077,0,,,,
1995,7/8/2022 6:30,67.906,0,,,,
1996,7/8/2022 6:45,67.906,0,,,,
1997,7/8/2022 7:00,67.906,0,,,,
1998,7/8/2022 7:15,67.906,0,,,,
1999,7/8/2022 7:30,67.906,0,,,,
2000,7/8/2022 7:45,67.906,1,,,,
2001,7/8/2022 8:00,67.906,3,,,,
2002,7/8/2022 8:15,68.077,2,,,,
2003,7/8/2022 8:30,68.077,3,,,,
2004,7/8/2022 8:45,68.248,1,,,,
2005,7/8/2022 9:00,68.248,1,,,,
2006,7/8/2022 9:15,68.248,3,,,,
2007,7/8/2022 9:30,68.421,5,,,,
2008,7/8/2022 9:45,68.421,1,,,,
2009,7/8/2022 10:00,68.592,1,,,,
2010,7/8/2022 10:15,68.592,1,,,,
2011,7/8/2022 10:30,68.763,1,,,,
2012,7/8/2022 10:45,68.763,1,,,,
2013,7/8/2022 11:00,69.107,1,,,,
2014,7/8/2022 11:15,69.793,1,,,,
2015,7/8/2022 11:30,70.308,5,,,,
2016,7/8/2022 11:45,70.651,5,,,,
2017,7/8/2022 12:00,70.824,2,,,,
2018,7/8/2022 12:15,71.168,4,,,,
2019,7/8/2022 12:30,71.683,4,,,,
2020,7/8/2022 12:45,72.028,3,,,,
2021,7/8/2022 13:00,72.199,5,,,,
2022,7/8/2022 13:15,72.372,6,,,,
2023,7/8/2022 13:30,72.199,8,,,,
2024,7/8/2022 13:45,73.234,23,,,,
2025,7/8/2022 14:00,73.58,4,,,,
2026,7/8/2022 14:15,73.926,35,,,,
2027,7/8/2022 14:30,73.062,4,,,,
2028,7/8/2022 14:45,73.926,2,,,,
2029,7/8/2022 15:00,74.098,8,,,,
2030,7/8/2022 15:15,73.926,2,,,,
2031,7/8/2022 15:30,74.791,8,,,,
2032,7/8/2022 15:45,74.619,8,,,,
2033,7/8/2022 16:00,74.964,22,,,,
2034,7/8/2022 16:15,74.619,2,,,,
2035,7/8/2022 16:30,74.964,2,,,,
2036,7/8/2022 16:45,75.484,6,,,,
2037,7/8/2022 17:00,74.964,4,,,,
2038,7/8/2022 17:15,75.139,2,,,,
2039,7/8/2022 17:30,74.964,3,,,,
2040,7/8/2022 17:45,74.791,2,,,,
2041,7/8/2022 18:00,74.791,1,,,,
2042,7/8/2022 18:15,74.964,1,,,,
2043,7/8/2022 18:30,74.964,1,,,,
2044,7/8/2022 18:45,74.791,2,,,,
2045,7/8/2022 19:00,74.619,0,,,,
2046,7/8/2022 19:15,74.446,1,,,,
2047,7/8/2022 19:30,74.446,0,,,,
2048,7/8/2022 19:45,74.271,0,,,,
2049,7/8/2022 20:00,74.098,0,,,,
2050,7/8/2022 20:15,73.926,0,,,,
2051,7/8/2022 20:30,73.753,0,,,,
2052,7/8/2022 20:45,73.407,0,,,,
2053,7/8/2022 21:00,73.234,0,,,,
2054,7/8/2022 21:15,73.062,0,,,,
2055,7/8/2022 21:30,72.891,0,,,,
2056,7/8/2022 21:45,72.718,0,,,,
2057,7/8/2022 22:00,72.372,0,,,,
2058,7/8/2022 22:15,72.199,0,,,,
2059,7/8/2022 22:30,72.028,0,,,,
2060,7/8/2022 22:45,71.856,0,,,,
2061,7/8/2022 23:00,71.512,0,,,,
2062,7/8/2022 23:15,71.339,0,,,,
2063,7/8/2022 23:30,71.168,0,,,,
2064,7/8/2022 23:45,70.995,0,,,,
2065,7/9/2022 0:00,70.824,0,,,,
2066,7/9/2022 0:15,70.651,0,,,,
2067,7/9/2022 0:30,70.48,0,,,,
2068,7/9/2022 0:45,70.308,0,,,,
2069,7/9/2022 1:00,70.137,0,,,,
2070,7/9/2022 1:15,69.964,0,,,,
2071,7/9/2022 1:30,69.964,0,,,,
2072,7/9/2022 1:45,69.793,0,,,,
2073,7/9/2022 2:00,69.622,0,,,,
2074,7/9/2022 2:15,69.449,0,,,,
2075,7/9/2022 2:30,69.449,0,,,,
2076,7/9/2022 2:45,69.278,0,,,,
2077,7/9/2022 3:00,69.107,0,,,,
2078,7/9/2022 3:15,68.934,0,,,,
2079,7/9/2022 3:30,68.934,0,,,,
2080,7/9/2022 3:45,68.763,0,,,,
2081,7/9/2022 4:00,68.592,0,,,,
2082,7/9/2022 4:15,68.592,0,,,,
2083,7/9/2022 4:30,68.421,0,,,,
2084,7/9/2022 4:45,68.248,0,,,,
2085,7/9/2022 5:00,68.248,0,,,,
2086,7/9/2022 5:15,68.077,0,,,,
2087,7/9/2022 5:30,68.077,0,,,,
2088,7/9/2022 5:45,67.906,0,,,,
2089,7/9/2022 6:00,67.735,0,,,,
2090,7/9/2022 6:15,67.735,0,,,,
2091,7/9/2022 6:30,67.564,0,,,,
2092,7/9/2022 6:45,67.564,0,,,,
2093,7/9/2022 7:00,67.564,0,,,,
2094,7/9/2022 7:15,67.392,0,,,,
